probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
persona,story_v1,2,0.0714,0.7276923076923077,0.6121797593599403,0.05518341897147755,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.330931995516983,0.330931995516983,,-0.05076923076923079,-0.2812477638429573,,,
persona,story_v1,3,0.1071,0.7261538461538463,0.6130633475724798,0.0873927024403439,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.6749738198507271,0.6749738198507271,,0.04307692307692301,0.06191047227824731,,,
persona,story_v1,4,0.1429,0.7246153846153847,0.7002472899068157,0.13512830771572118,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.4881741180568526,1.4881741180568526,,0.2138461538461538,0.7879268281500369,,,
persona,story_v1,5,0.1786,0.7538461538461538,0.7612007902914513,0.1352762901375745,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.6530994086985287,1.6530994086985287,,0.18461538461538463,0.8918986184070774,,,
persona,story_v1,6,0.2143,0.683076923076923,0.6070100366220174,0.1355523871652028,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.7395455936094153,0.7395455936094153,,0.055384615384615477,0.13253555698739794,,,
persona,story_v1,7,0.25,0.7461538461538464,0.7302443924126771,0.13962366505906768,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.0982873906419386,1.0982873906419386,,0.13076923076923053,0.36804299822926145,,,
persona,story_v1,8,0.2857,0.7299999999999999,0.7606692661985643,0.05489740883791905,offdiag_pooled,0.6923076923076923,45,0,65,0.6923076923076923,0.4404318562402282,0.4404318562402282,,-0.03769230769230758,-0.32023740995833616,,,
persona,story_v1,9,0.3214,0.723076923076923,0.7080208741107541,0.06899554386585448,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.7669960482263076,0.7669960482263076,,0.09230769230769242,0.05897517411555353,,,
persona,story_v1,10,0.3571,0.7769230769230768,0.9619635964206031,0.07478974848562364,offdiag_pooled,0.6923076923076923,45,0,65,0.6923076923076923,0.6292024576334102,0.6292024576334102,,-0.08461538461538454,-0.33276113878719293,,,
persona,story_v1,11,0.3929,0.7046153846153846,0.5392546032163986,0.04969683783295558,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.4340583048768929,0.4340583048768929,,-0.027692307692307683,-0.10519629833950572,,,
persona,story_v1,12,0.4286,0.7892307692307693,0.8366885333001173,0.03752739197187743,offdiag_pooled,0.5846153846153846,38,0,65,0.5846153846153846,0.27414398117825334,0.27414398117825334,0.75,-0.20461538461538464,-0.5625445521218639,,,
persona,story_v1,13,0.4643,0.7384615384615385,0.7246148547519948,0.03734095606022198,offdiag_pooled,0.5846153846153846,38,0,65,0.5846153846153846,0.33925043902524915,0.33925043902524915,0.75,-0.15384615384615385,-0.3853644157267457,,,
persona,story_v1,14,0.5,0.7607692307692309,0.8441455430551464,0.08635900043209926,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.4608295988301092,1.4608295988301092,,0.1776923076923076,0.6166840557749628,,,
persona,story_v1,15,0.5357,0.7661538461538462,0.8861020929946448,0.13875452411187372,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.236935603013368,2.236935603013368,,0.21846153846153848,1.3508335100187232,,,
persona,story_v1,16,0.5714,0.7746153846153846,0.8500198338345113,0.1502468375019771,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.1523554298200738,2.1523554298200738,,0.21000000000000008,1.3023355959855625,,,
persona,story_v1,17,0.6071,0.7976923076923078,1.0815822796944983,0.1457467053689456,offdiag_pooled,0.9692307692307692,63,0,65,0.9692307692307692,2.2037754676466044,2.2037754676466044,,0.17153846153846142,1.122193187952106,,,
persona,story_v1,18,0.6429,0.8007692307692308,1.0724392054042213,0.19396914450668068,offdiag_pooled,1.0,65,0,65,1.0,2.4372661433317875,2.4372661433317875,,0.1992307692307692,1.3648269379275662,,,
persona,story_v1,19,0.6786,0.6823076923076923,0.5151902314370502,0.12457374503441052,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.5083608825446255,1.5083608825446255,,0.2253846153846154,0.9931706511075753,,,
persona,story_v1,20,0.7143,0.8253846153846153,1.1067989561287077,0.21377144598839684,offdiag_pooled,1.0,65,0,65,1.0,2.3309263770840705,2.3309263770840705,,0.17461538461538473,1.2241274209553628,,,
persona,story_v1,21,0.75,0.7976923076923077,0.9161631591466282,0.14845014874439566,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.5183569573434244,1.5183569573434244,,0.14076923076923076,0.6021937981967962,,,
persona,story_v1,22,0.7857,0.7707692307692308,0.7947662905430308,0.1399826736573238,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.433315723516984,1.433315723516984,,0.13692307692307693,0.6385494329739532,,,
persona,story_v1,23,0.8214,0.7261538461538461,0.6394327416798138,0.15671765687394254,offdiag_pooled,0.9538461538461539,62,0,65,0.9538461538461539,1.7296006781491509,1.7296006781491509,,0.22769230769230775,1.090167936469337,,,
persona,story_v1,24,0.8571,0.7623076923076922,0.7233329381662229,0.1376286518669434,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.3407250308168777,1.3407250308168777,,0.13000000000000012,0.6173920926506548,,,
persona,story_v1,25,0.8929,0.6892307692307692,0.5394018255754789,0.14589316659156876,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.2758532041973183,1.2758532041973183,,0.1876923076923077,0.7364513786218394,,,
persona,story_v1,26,0.9286,0.7107692307692307,0.6668949374105457,0.1407311644817191,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.1687583129369836,1.1687583129369836,,0.1661538461538462,0.5018633755264379,,,
persona,story_v1,27,0.9643,0.7507692307692307,0.735980416793519,0.14201398933020642,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.2820335517019406,1.2820335517019406,,0.1415384615384616,0.5460531349084216,,,
persona,story_v1,28,1.0,0.7307692307692307,0.713205914046493,0.24541866854973646,offdiag_pooled,1.0,65,0,65,1.0,2.415496986812916,2.415496986812916,,0.2692307692307693,1.7022910727664229,,,
persona,story_v2,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
persona,story_v2,1,0.0357,0.6876923076923077,0.502408108181965,0.05102133549949911,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.44807503379402464,0.44807503379402464,,-0.010769230769230753,-0.05433307438794038,,,
persona,story_v2,2,0.0714,0.6607692307692308,0.36614271128826564,0.035938527044508055,offdiag_pooled,0.5384615384615384,35,0,65,0.5384615384615384,0.20913431427593948,0.20913431427593948,0.7,-0.12230769230769234,-0.15700839701232616,,,
persona,story_v2,3,0.1071,0.6646153846153846,0.4326247688168895,0.0013437096468784657,offdiag_pooled,0.5076923076923077,33,0,65,0.5076923076923077,0.049252469944262245,0.049252469944262245,0.65,-0.15692307692307694,-0.38337229887262725,,,
persona,story_v2,4,0.1429,0.7069230769230769,0.5547792561446381,0.021858481843348643,offdiag_pooled,0.6,39,0,65,0.6,0.2714363980665195,0.2714363980665195,0.75,-0.1069230769230769,-0.2833428580781186,,,
persona,story_v2,5,0.1786,0.7015384615384617,0.5716994391412603,0.05232431153412333,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.5615064721495613,0.5615064721495613,,-0.04000000000000015,-0.010192966991699026,,,
persona,story_v2,6,0.2143,0.6815384615384615,0.4865133158813161,-0.06673296553068224,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.24086669366809751,0.24086669366809751,0.75,-0.096923076923077,-0.24564662221321856,,,
persona,story_v2,7,0.25,0.6753846153846155,0.4662591555662834,-0.06600629650349664,offdiag_pooled,0.35384615384615387,23,0,65,0.6461538461538461,-0.3657911377514897,0.3657911377514897,,-0.029230769230769393,-0.1004680178147937,,,
persona,story_v2,8,0.2857,0.7138461538461538,0.6264148728101665,-0.06911594507633555,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.6071252887918965,0.6071252887918965,,-0.021538461538461506,-0.019289584018269967,,,
persona,story_v2,9,0.3214,0.7207692307692307,0.6146935279127075,-0.044406994785760344,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.36322457709640954,0.36322457709640954,0.75,-0.13615384615384618,-0.25146895081629794,,,
persona,story_v2,10,0.3571,0.8169230769230771,0.963382679778554,-0.08612122020683038,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.625764982471746,0.625764982471746,,-0.09384615384615402,-0.337617697306808,,,
persona,story_v2,11,0.3929,0.7030769230769232,0.6267029125711303,-0.06858358028207104,offdiag_pooled,0.2923076923076923,19,0,65,0.7076923076923076,-0.5720797081850184,0.5720797081850184,,0.004615384615384466,-0.0546232043861119,,,
persona,story_v2,12,0.4286,0.7538461538461539,0.7701271874044429,-0.06972925479896513,offdiag_pooled,0.2923076923076923,19,0,65,0.7076923076923076,-0.5295518218209704,0.5295518218209704,,-0.04615384615384632,-0.24057536558347248,,,
persona,story_v2,13,0.4643,0.7453846153846154,0.7256505334315468,-0.02449183301256099,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.2320169915408012,0.2320169915408012,0.75,-0.1607692307692309,-0.49363354189074565,,,
persona,story_v2,14,0.5,0.7892307692307692,0.947952136748131,0.04263913296677881,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.7036553307279397,0.7036553307279397,,-0.05076923076923068,-0.24429680602019122,,,
persona,story_v2,15,0.5357,0.7676923076923077,0.8423376093681396,0.07269499578791146,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.271522227759037,1.271522227759037,,0.12461538461538468,0.4291846183908974,,,
persona,story_v2,16,0.5714,0.7223076923076923,0.7012497338187187,0.09241817792965458,offdiag_pooled,0.9538461538461539,62,0,65,0.9538461538461539,1.5425875509013574,1.5425875509013574,,0.23153846153846158,0.8413378170826387,,,
persona,story_v2,17,0.6071,0.8038461538461539,1.0904655465549857,0.10669032371641766,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.947206987352169,1.947206987352169,,0.1807692307692308,0.8567414407971832,,,
persona,story_v2,18,0.6429,0.7984615384615383,1.1317981046481653,0.12672723678636114,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.2468113168719763,2.2468113168719763,,0.18615384615384634,1.115013212223811,,,
persona,story_v2,19,0.6786,0.7253846153846154,0.6479538831227616,0.12520006428653324,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.403659589855776,2.403659589855776,,0.25923076923076926,1.7557057067330144,,,
persona,story_v2,20,0.7143,0.7984615384615384,0.9810797591513968,0.18940526926188841,offdiag_pooled,1.0,65,0,65,1.0,3.0083279880332716,3.0083279880332716,,0.20153846153846156,2.027248228881875,,,
persona,story_v2,21,0.75,0.7861538461538462,0.9802135715587994,0.17266372995973414,offdiag_pooled,1.0,65,0,65,1.0,3.1310110506123108,3.1310110506123108,,0.2138461538461538,2.1507974790535114,,,
persona,story_v2,22,0.7857,0.7938461538461539,0.9158740656008979,0.17888934975352364,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.9610239564038703,2.9610239564038703,,0.1907692307692308,2.045149890802972,,,
persona,story_v2,23,0.8214,0.7423076923076922,0.8357517357633499,0.15878064020433746,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.4731897717077436,2.4731897717077436,,0.24230769230769245,1.6374380359443936,,,
persona,story_v2,24,0.8571,0.7792307692307692,0.9209155325364314,0.14612197826141712,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.302555163036705,2.302555163036705,,0.2053846153846155,1.3816396305002736,,,
persona,story_v2,25,0.8929,0.6923076923076922,0.5130793919392029,0.14792269500530403,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.4440532117541336,2.4440532117541336,,0.2923076923076925,1.9309738198149307,,,
persona,story_v2,26,0.9286,0.7884615384615385,0.8513048570760136,0.14855795776788197,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,2.6357608396851875,2.6357608396851875,,0.19615384615384612,1.784455982609174,,,
persona,story_v2,27,0.9643,0.7530769230769232,0.7849825980155922,0.1572118027195904,offdiag_pooled,1.0,65,0,65,1.0,2.736177292104702,2.736177292104702,,0.2469230769230768,1.9511946940891096,,,
persona,story_v2,28,1.0,0.7876923076923077,0.914377218963876,0.2051065262319611,offdiag_pooled,1.0,65,0,65,1.0,2.7632174827787157,2.7632174827787157,,0.2123076923076923,1.8488402638148398,,,
story_v1,eval,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
story_v1,eval,1,0.0357,0.596153846153846,0.2129771862544195,-0.2744126895552687,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.6910279233285971,0.6910279233285971,,0.14230769230769247,0.47805073707417756,,,
story_v1,eval,2,0.0714,0.5923076923076922,0.20101895043426085,-0.24368198707636782,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.5548201283168525,0.5548201283168525,,0.1461538461538463,0.3538011778825916,,,
story_v1,eval,3,0.1071,0.6092307692307692,0.22413397784348016,-0.17411765979793925,offdiag_pooled,0.3230769230769231,21,0,65,0.676923076923077,-0.46997687975633545,0.46997687975633545,,0.06769230769230772,0.2458429019128553,,,
story_v1,eval,4,0.1429,0.5969230769230769,0.22594889838543467,-0.21742252351685512,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.6207741602189707,0.6207741602189707,,0.12615384615384617,0.39482526183353606,,,
story_v1,eval,5,0.1786,0.5776923076923076,0.20975899625094838,-0.11403918148576123,offdiag_pooled,0.36923076923076925,24,0,65,0.6307692307692307,-0.3843438676112293,0.3843438676112293,0.75,0.05307692307692313,0.17458487136028092,,,
story_v1,eval,6,0.2143,0.5984615384615385,0.23560511618903676,-0.06892454563309999,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.3002281666704738,0.3002281666704738,0.75,-0.013846153846153952,0.06462305048143704,,,
story_v1,eval,7,0.25,0.6169230769230769,0.27466694402804126,-0.06639710492796176,offdiag_pooled,0.35384615384615387,23,0,65,0.6461538461538461,-0.3393453471845665,0.3393453471845665,,0.02923076923076917,0.06467840315652523,,,
story_v1,eval,8,0.2857,0.5969230769230769,0.2663313560244277,0.01830870591599051,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.005458327179436737,0.005458327179436737,0.7,-0.04307692307692301,-0.260873028844991,,,
story_v1,eval,9,0.3214,0.6,0.23586413432012782,-0.02547460563314009,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.1713347942904945,0.1713347942904945,0.7,-0.03076923076923077,-0.06452934002963331,,,
story_v1,eval,10,0.3571,0.6138461538461538,0.2864031314827752,-0.023072638056551274,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,-0.12365002532569094,0.12365002532569094,0.65,-0.09076923076923082,-0.16275310615708424,,,
story_v1,eval,11,0.3929,0.5776923076923077,0.22966738322277963,-0.0592412058200492,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.2769524579137964,0.2769524579137964,0.75,0.00692307692307681,0.04728507469101678,,,
story_v1,eval,12,0.4286,0.6100000000000001,0.2605982589729147,-0.0378089160767772,offdiag_pooled,0.38461538461538464,25,0,65,0.6153846153846154,-0.21233884111472776,0.21233884111472776,0.75,0.005384615384615321,-0.048259417858186965,,,
story_v1,eval,13,0.4643,0.5815384615384616,0.2041007271497771,-0.12469340492849745,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.5375991769161836,0.5375991769161836,,0.1415384615384615,0.3334984497664065,,,
story_v1,eval,14,0.5,0.6046153846153846,0.23956839573526315,-0.07691969983023368,offdiag_pooled,0.3384615384615385,22,0,65,0.6615384615384615,-0.47259772155583396,0.47259772155583396,,0.056923076923076965,0.23302932582057082,,,
story_v1,eval,15,0.5357,0.5946153846153845,0.24004819400364283,-0.08669584694653783,offdiag_pooled,0.3384615384615385,22,0,65,0.6615384615384615,-0.4338704432190198,0.4338704432190198,,0.06692307692307697,0.19382224921537697,,,
story_v1,eval,16,0.5714,0.6169230769230769,0.28429686843321067,-0.0692667400980918,offdiag_pooled,0.38461538461538464,25,0,65,0.6153846153846154,-0.36750860579674605,0.36750860579674605,0.75,-0.0015384615384614886,0.08321173736353538,,,
story_v1,eval,17,0.6071,0.593076923076923,0.2130271557833042,-0.05689802889616361,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.20819705979004413,0.20819705979004413,0.75,-0.00846153846153841,-0.004830095993260064,,,
story_v1,eval,18,0.6429,0.6069230769230769,0.26888373334254545,-0.030859977210226798,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,-0.012714587173132647,0.012714587173132647,0.7,-0.06846153846153846,-0.2561691461694128,,,
story_v1,eval,19,0.6786,0.6061538461538462,0.2496507436679622,-0.034240564448735196,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,-0.0033196514902691025,0.0033196514902691025,0.65,-0.08307692307692316,-0.24633109217769308,,,
story_v1,eval,20,0.7143,0.5930769230769231,0.2501559897571346,-0.038035594976909615,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,-0.03911183669959628,0.03911183669959628,0.7,-0.05461538461538462,-0.21104415305753832,,,
story_v1,eval,21,0.75,0.6138461538461538,0.24659184543515483,-0.0774241118799812,offdiag_pooled,0.4,26,0,65,0.6,-0.21704777973475659,0.21704777973475659,0.75,-0.013846153846153841,-0.029544065700398248,,,
story_v1,eval,22,0.7857,0.5853846153846154,0.1950788147585029,-0.09267958848875506,offdiag_pooled,0.4,26,0,65,0.6,-0.32883230982996137,0.32883230982996137,0.75,0.014615384615384586,0.13375349507145848,,,
story_v1,eval,23,0.8214,0.5923076923076922,0.20430655967132277,-0.09952291261516794,offdiag_pooled,0.35384615384615387,23,0,65,0.6461538461538461,-0.45069034872946756,0.45069034872946756,,0.05384615384615388,0.2463837890581448,,,
story_v1,eval,24,0.8571,0.5999999999999999,0.21881681600062586,-0.11099872285362423,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.5160977735864662,0.5160977735864662,,0.09230769230769242,0.2972809575858404,,,
story_v1,eval,25,0.8929,0.5930769230769231,0.20531598890345984,-0.12419835085908416,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.5566338430737402,0.5566338430737402,,0.09923076923076923,0.3513178541702804,,,
story_v1,eval,26,0.9286,0.5838461538461537,0.2459807072844944,-0.10630050130380365,offdiag_pooled,0.35384615384615387,23,0,65,0.6461538461538461,-0.5321727688908101,0.5321727688908101,,0.0623076923076924,0.2861920616063157,,,
story_v1,eval,27,0.9643,0.5815384615384614,0.2144207126584517,-0.09807929401927304,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.5846019672532209,0.5846019672532209,,0.11076923076923084,0.3701812545947692,,,
story_v1,eval,28,1.0,0.5723076923076922,0.2221698038489593,-0.23203820618838514,offdiag_pooled,0.2153846153846154,14,0,65,0.7846153846153846,-0.7061475312250634,0.7061475312250634,,0.21230769230769242,0.48397772737610406,,,
story_v1,harm,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
story_v1,harm,1,0.0357,0.5853846153846153,0.16716704499313678,-0.08218042468632661,offdiag_pooled,0.49230769230769234,32,0,65,0.5076923076923077,-0.10330324914010948,0.10330324914010948,0.65,-0.07769230769230762,-0.0638637958530273,,,
story_v1,harm,2,0.0714,0.5946153846153844,0.22626249170757579,-0.21507760466969478,offdiag_pooled,0.4,26,0,65,0.6,-0.38038355072067653,0.38038355072067653,0.75,0.005384615384615543,0.15412105901310075,,,
story_v1,harm,3,0.1071,0.5784615384615385,0.19532994866152223,-0.039502261781925264,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,-0.06146368962242826,0.06146368962242826,0.65,-0.055384615384615477,-0.13386625903909397,,,
story_v1,harm,4,0.1429,0.5938461538461539,0.2012416342849141,0.025398955532909807,offdiag_pooled,0.5076923076923077,33,0,65,0.5076923076923077,0.06491270349440684,0.06491270349440684,0.65,-0.08615384615384625,-0.13632893079050726,,,
story_v1,harm,5,0.1786,0.5884615384615384,0.17773030697984438,0.029879485238551086,offdiag_pooled,0.5076923076923077,33,0,65,0.5076923076923077,0.09308378008712782,0.09308378008712782,0.65,-0.0807692307692307,-0.08464652689271655,,,
story_v1,harm,6,0.2143,0.5700000000000001,0.20208001051341115,0.03454030745461754,offdiag_pooled,0.5846153846153846,38,0,65,0.5846153846153846,0.11984986936160956,0.11984986936160956,0.75,0.014615384615384586,-0.08223014115180159,,,
story_v1,harm,7,0.25,0.6061538461538462,0.257147529427101,0.08080139585134334,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.29057910741946963,0.29057910741946963,,0.055384615384615365,0.03343157799236862,,,
story_v1,harm,8,0.2857,0.5746153846153845,0.19776467826447497,0.01050074550010151,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.08936857072111971,0.08936857072111971,0.7,-0.02076923076923065,-0.10839610754335526,,,
story_v1,harm,9,0.3214,0.5869230769230769,0.19255384625866961,0.06752011216288807,offdiag_pooled,0.6923076923076923,45,0,65,0.6923076923076923,0.3554784104166041,0.3554784104166041,,0.10538461538461541,0.1629245641579345,,,
story_v1,harm,10,0.3571,0.6223076923076923,0.2932504580848845,0.00013178603084633368,offdiag_pooled,0.6,39,0,65,0.6,0.04337740354990723,0.04337740354990723,0.75,-0.02230769230769236,-0.24987305453497724,,,
story_v1,harm,11,0.3929,0.5938461538461538,0.2151679070339688,0.034677673110249954,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.18303952258933678,0.18303952258933678,0.75,0.021538461538461617,-0.03212838444463201,,,
story_v1,harm,12,0.4286,0.6138461538461539,0.2997438251261246,0.04212453550407158,offdiag_pooled,0.5846153846153846,38,0,65,0.5846153846153846,0.19407337784133985,0.19407337784133985,0.75,-0.029230769230769282,-0.10567044728478472,,,
story_v1,harm,13,0.4643,0.6538461538461536,0.37318431421942094,0.039236572213654106,offdiag_pooled,0.5230769230769231,34,0,65,0.5230769230769231,0.1751525421482151,0.1751525421482151,0.65,-0.13076923076923053,-0.19803177207120584,,,
story_v1,harm,14,0.5,0.6715384615384614,0.4200718195484012,0.09110294436450428,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.5142598564555886,0.5142598564555886,,0.005384615384615543,0.09418803690718736,,,
story_v1,harm,15,0.5357,0.6600000000000001,0.4508031549637169,-0.040276216664918214,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.2993292761637667,0.2993292761637667,,0.03230769230769215,-0.15147387879995022,,,
story_v1,harm,16,0.5714,0.7115384615384617,0.5755070280251348,-0.08137089843590442,offdiag_pooled,0.18461538461538463,12,0,65,0.8153846153846154,-0.700691109654343,0.700691109654343,,0.1038461538461537,0.12518408162920824,,,
story_v1,harm,17,0.6071,0.6723076923076923,0.460481281770729,-0.10401320043893403,offdiag_pooled,0.2,13,0,65,0.8,-0.7544977437716477,0.7544977437716477,,0.12769230769230777,0.2940164620009187,,,
story_v1,harm,18,0.6429,0.7007692307692307,0.5431816744904787,-0.10660389768874316,offdiag_pooled,0.2153846153846154,14,0,65,0.7846153846153846,-0.6922506603584683,0.6922506603584683,,0.0838461538461539,0.14906898586798956,,,
story_v1,harm,19,0.6786,0.7423076923076923,0.6986011260407227,-0.12660964607719355,offdiag_pooled,0.1076923076923077,7,0,65,0.8923076923076922,-0.9279298782531324,0.9279298782531324,,0.1499999999999999,0.22932875221240978,,,
story_v1,harm,20,0.7143,0.7707692307692308,0.8614879118114491,-0.14158505647552766,offdiag_pooled,0.1076923076923077,7,0,65,0.8923076923076922,-1.0375818593995272,1.0375818593995272,,0.12153846153846148,0.17609394758807806,,,
story_v1,harm,21,0.75,0.7192307692307692,0.6209806173873778,-0.15445211852915414,offdiag_pooled,0.15384615384615385,10,0,65,0.8461538461538461,-1.236271676570429,1.236271676570429,,0.12692307692307692,0.6152910591830512,,,
story_v1,harm,22,0.7857,0.736923076923077,0.7056459911620554,-0.17598816138935888,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.4174701560453924,1.4174701560453924,,0.17076923076923067,0.711824164883337,,,
story_v1,harm,23,0.8214,0.7215384615384616,0.6201187510094819,-0.11979434500066573,offdiag_pooled,0.16923076923076924,11,0,65,0.8307692307692307,-1.0968433106002053,1.0968433106002053,,0.10923076923076913,0.47672455959072346,,,
story_v1,harm,24,0.8571,0.7869230769230768,0.8803537421667533,-0.11105039375769352,offdiag_pooled,0.12307692307692308,8,0,65,0.8769230769230769,-1.0778333580347816,1.0778333580347816,,0.09000000000000008,0.1974796158680283,,,
story_v1,harm,25,0.8929,0.7223076923076922,0.6320508398157907,-0.06292663320696532,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.6452940035156807,0.6452940035156807,,0.0007692307692308553,0.013243163699889982,,,
story_v1,harm,26,0.9286,0.7553846153846154,0.7931988699443677,-0.1089584106137787,offdiag_pooled,0.16923076923076924,11,0,65,0.8307692307692307,-0.9867145831905609,0.9867145831905609,,0.07538461538461527,0.1935157132461932,,,
story_v1,harm,27,0.9643,0.7192307692307693,0.6564133962755133,-0.11910008918940113,offdiag_pooled,0.12307692307692308,8,0,65,0.8769230769230769,-1.130423313397427,1.130423313397427,,0.15769230769230758,0.47400991712191376,,,
story_v1,harm,28,1.0,0.7153846153846153,0.6429098517728853,-0.027753569260735883,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,-0.23944454987652278,0.23944454987652278,0.7,-0.17692307692307685,-0.40346530189636254,,,
story_v1,length,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,30,30,0.5,nan,nan,0.7,0.0,nan,,,
story_v1,length,1,0.0357,0.8866666666666667,1.7699177930689356,0.0009738095969660191,offdiag_pooled,0.43333333333333335,13,0,30,0.5666666666666667,-0.08307702620861081,0.08307702620861081,0.75,-0.32000000000000006,-1.6868407668603247,,,
story_v1,length,2,0.0714,0.835,1.7170424658830794,-0.13984210845312142,offdiag_pooled,0.13333333333333333,4,0,30,0.8666666666666667,-1.2801919389028051,1.2801919389028051,,0.03166666666666673,-0.43685052698027427,,,
story_v1,length,3,0.1071,0.8949999999999999,1.6991317191277737,-0.14380047167096696,offdiag_pooled,0.26666666666666666,8,0,30,0.7333333333333334,-0.8326437232708761,0.8326437232708761,,-0.16166666666666651,-0.8664879958568976,,,
story_v1,length,4,0.1429,0.8383333333333335,1.5060197920143452,-0.16279751028979403,offdiag_pooled,0.26666666666666666,8,0,30,0.7333333333333334,-0.8956319888357569,0.8956319888357569,,-0.1050000000000001,-0.6103878031785883,,,
story_v1,length,5,0.1786,0.775,1.0325434916909215,-0.07995653379974196,offdiag_pooled,0.43333333333333335,13,0,30,0.5666666666666667,-0.36323457900897066,0.36323457900897066,0.75,-0.20833333333333337,-0.6693089126819509,,,
story_v1,length,6,0.2143,0.8300000000000001,1.5999118430098556,-0.024465152711246378,offdiag_pooled,0.4,12,0,30,0.6,-0.19788936185230113,0.19788936185230113,,-0.2300000000000001,-1.4020224811575543,,,
